"","NOVA ITABERABA","","-","-","-","-","-","-","4,268","4,269","4,338","4,338","4,339","4,339","4,339","4,333","4,331","4,329","4,327"
"","NOVA LARANJEIRAS","","12,010","11,988","11,968","11,947","11,927","11,603","11,554","-","-","-","-","-","-","-","11,206","11,690","-"
"","NOVA LONDRINA","","13,452","13,461","13,470","13,478","13,486","13,225","13,213","-","-","-","-","-","-","-","13,060","13,052","-"
"","NOVA OLÍMPIA","","5,733","5,758","5,782","5,806","5,829","5,785","5,806","-","-","-","-","-","-","-","5,521","5,537","-"
"","NOVA PRATA DO IGUAÇU","","10,698","10,710","10,722","10,733","10,745","10,552","10,548","-","-","-","-","-","-","-","10,376","10,374","-"
"","NOVA SANTA BÁRBARA","","4,106","4,135","4,163","4,190","4,217","4,220","4,249","-","-","-","-","-","-","-","3,931","3,953","-"
"","NOVA SANTA ROSA","","7,994","8,044","8,092","8,140","8,186","8,171","8,219","-","-","-","-","-","-","-","7,665","7,702","-"
"","NOVA TEBAS","","7,100","6,943","6,792","6,644","6,498","5,856","5,649","-","-","-","-","-","-","-","7,239","7,085","-"
"","NOVA TRENTO","","-","-","-","-","-","-","12,370","12,544","13,135","13,379","13,621","13,861","14,099","14,312","14,549","14,782","15,010"
"","NOVA VENEZA","","-","-","-","-","-","-","13,448","13,581","14,098","14,285","14,470","14,654","14,837","14,987","15,166","15,342","15,515"
"","NOVO HORIZONTE","","-","-","-","-","-","-","2,724","2,697","2,681","2,643","2,606","2,569","2,532","2,481","2,442","2,404","2,366"
"","NOVO ITACOLOMI","","2,906","2,906","2,907","2,907","2,908","2,848","2,844","-","-","-","-","-","-","-","2,825","2,822","-"
"","ORLEANS","","-","-","-","-","-","-","21,498","21,599","22,171","22,311","22,449","22,587","22,723","22,785","22,912","23,038","23,161"
"","ORTIGUEIRA","","23,646","23,530","23,418","23,308","23,200","22,327","22,141","-","-","-","-","-","-","-","23,240","23,103","-"
"","OTACÍLIO COSTA","","-","-","-","-","-","-","16,517","16,691","17,349","17,593","17,835","18,075","18,313","18,510","18,744","18,975","19,201"
"","OURIZONA","","3,482","3,485","3,488","3,491","3,494","3,430","3,428","-","-","-","-","-","-","-","3,379","3,378","-"
"","OURO","","-","-","-","-","-","-","7,360","7,348","7,436","7,418","7,399","7,381","7,363","7,317","7,295","7,272","7,251"
"","OURO VERDE","","-","-","-","-","-","-","2,265","2,259","2,281","2,272","2,263","2,254","2,245","2,227","2,217","2,207","2,197"
"","OURO VERDE DO OESTE","","5,927","5,952","5,976","6,000","6,023","5,975","5,996","-","-","-","-","-","-","-","5,709","5,726","-"
"","PAIAL","","-","-","-","-","-","-","1,741","1,720","1,698","1,668","1,637","1,607","1,577","1,537","1,505","1,474","1,444"
"","PAIÇANDU","","38,385","38,846","39,291","39,728","40,156","40,777","41,281","-","-","-","-","-","-","-","36,333","36,717","-"
"","PAINEL","","-","-","-","-","-","-","2,352","2,351","2,385","2,383","2,381","2,378","2,376","2,363","2,359","2,356","2,352"
"","PALHOÇA","","-","-","-","-","-","-","139,990","142,558","150,623","154,244","157,833","161,395","164,926","168,259","171,797","175,272","178,679"
"","PALMA SOLA","","-","-","-","-","-","-","7,732","7,699","7,747","7,699","7,652","7,604","7,558","7,475","7,423","7,372","7,321"
"","PALMAS","","46,294","46,996","47,674","48,339","48,990","50,198","50,986","-","-","-","-","-","-","-","43,508","44,107","-"
"","PALMEIRA","","33,469","33,613","33,753","33,889","34,023","33,757","36,269","2,410","2,488","2,512","2,537","2,562","2,586","2,603","34,859","34,976","2,673"
"","PALMITAL","","14,780","14,626","14,477","14,332","14,189","13,389","13,172","-","-","-","-","-","-","-","14,699","14,538","-"
"","PALMITOS","","-","-","-","-","-","-","16,019","16,018","16,270","16,266","16,262","16,257","16,253","16,182","16,169","16,157","16,144"
"","PALOTINA","","30,327","30,598","30,859","31,115","31,366","31,564","31,846","-","-","-","-","-","-","-","28,907","29,123","-"
"","PAPANDUVA","","-","-","-","-","-","-","18,013","18,096","18,568","18,681","18,793","18,905","19,015","19,218","19,320","19,422","19,521"
"","PARAÍSO","","-","-","-","-","-","-","4,026","3,972","3,915","3,838","3,763","3,688","3,613","3,515","3,437","3,360","3,284"
"","PARAÍSO DO NORTE","","12,661","12,839","13,011","13,180","13,345","13,631","13,830","-","-","-","-","-","-","-","11,929","12,079","-"
"","PARANACITY","","10,863","10,968","11,069","11,168","11,265","11,361","11,472","-","-","-","-","-","-","-","10,338","10,423","-"
"","PARANAGUÁ","","148,232","149,467","150,660","151,829","152,975","153,666","154,936","-","-","-","-","-","-","-","141,477","142,452","-"
"","PARANAPOEMA","","2,980","3,016","3,050","3,084","3,117","3,164","3,203","-","-","-","-","-","-","-","2,822","2,852","-"
"","PARANAVAÍ","","85,643","86,218","86,773","87,316","87,850","87,813","88,374","-","-","-","-","-","-","-","82,039","82,472","-"
"","PASSO DE TORRES","","-","-","-","-","-","-","6,798","6,964","7,447","7,681","7,912","8,142","8,370","8,594","8,823","9,048","9,269"
"","PASSOS MAIA","","-","-","-","-","-","-","4,400","4,374","4,387","4,351","4,314","4,279","4,243","4,186","4,147","4,109","4,072"
"","PATO BRAGADO","","5,170","5,239","5,304","5,369","5,432","5,535","5,610","-","-","-","-","-","-","-","4,882","4,939","-"
"","PATO BRANCO","","77,230","78,136","79,011","79,869","80,710","81,893","82,881","-","-","-","-","-","-","-","73,148","73,901","-"
"","PAULA FREITAS","","5,700","5,737","5,773","5,808","5,842","5,837","5,873","-","-","-","-","-","-","-","5,463","5,491","-"
"","PAULO FRONTIN","","7,219","7,256","7,291","7,326","7,360","7,321","7,354","-","-","-","-","-","-","-","6,940","6,966","-"
"","PAULO LOPES","","-","-","-","-","-","-","6,751","6,808","7,045","7,124","7,203","7,282","7,360","7,418","7,494","7,569","7,642"
"","PEABIRU","","14,087","14,116","14,144","14,171","14,198","13,985","13,996","-","-","-","-","-","-","-","13,635","13,645","-"
"","PEDRAS GRANDES","","-","-","-","-","-","-","4,093","4,078","4,110","4,089","4,068","4,047","4,026","4,000","3,976","3,953","3,931"
"","PENHA","","-","-","-","-","-","-","25,714","26,268","27,936","28,718","29,493","30,262","31,025","31,764","32,531","33,284","34,022"
"","PERITIBA","","-","-","-","-","-","-","2,970","2,952","2,958","2,931","2,906","2,880","2,855","2,814","2,787","2,760","2,733"
"","PEROBAL","","5,923","5,960","5,995","6,029","6,105","6,092","6,127","-","-","-","-","-","-","-","5,681","5,708","-"
"","PÉROLA","","10,765","10,852","10,937","11,020","11,101","11,144","11,234","-","-","-","-","-","-","-","10,280","10,348","-"
"","PÉROLA D'OESTE","","6,822","6,783","6,746","6,710","6,674","6,407","6,347","-","-","-","-","-","-","-","6,716","6,672","-"
"","PESCARIA BRAVA","","-","-","-","-","-","-","-","9,416","9,687","9,761","9,835","9,908","9,980","10,022","10,091","10,159","10,225"
"","PETROLÂNDIA","","-","-","-","-","-","-","6,110","6,090","6,140","6,110","6,080","6,051","6,021","5,971","5,937","5,905","5,873"
"","PIÊN","","11,956","12,086","12,211","12,334","12,455","12,606","12,746","-","-","-","-","-","-","-","11,347","11,454","-"
"","PINHAIS","","124,528","125,808","127,045","128,256","129,445","130,789","132,157","-","-","-","-","-","-","-","118,334","119,379","-"
"","PINHAL DE SÃO BENTO","","2,724","2,732","2,740","2,749","2,757","2,725","2,731","-","-","-","-","-","-","-","2,630","2,635","-"
"","PINHALÃO","","6,409","6,417","6,425","6,433","6,440","6,327","6,326","-","-","-","-","-","-","-","6,215","6,215","-"
"","PINHALZINHO","","-","-","-","-","-","-","16,638","16,933","17,868","18,284","18,696","19,105","19,511","19,906","20,313","20,712","21,103"
"","PINHÃO","","31,617","31,800","31,978","32,152","32,322","32,219","32,391","-","-","-","-","-","-","-","30,347","30,480","-"
"","PINHEIRO PRETO","","-","-","-","-","-","-","3,180","3,190","3,310","3,353","3,396","3,438","3,480","3,513","3,555","3,596","3,635"
"","PIRAÍ DO SUL","","24,613","24,786","24,953","25,117","25,277","25,291","25,463","-","-","-","-","-","-","-","23,561","23,693","-"
"","PIRAQUARA","","101,053","102,798","104,481","106,132","107,751","111,052","113,036","-","-","-","-","-","-","-","94,518","96,023","-"
"","PIRATUBA","","-","-","-","-","-","-","4,708","4,632","4,533","4,424","4,316","4,209","4,102","3,965","3,854","3,745","3,637"
"","PITANGA","","32,841","32,626","32,419","32,215","32,015","30,635","30,310","-","-","-","-","-","-","-","32,391","32,152","-"
"","PITANGUEIRAS","","3,004","3,039","3,073","3,107","3,140","3,185","3,224","-","-","-","-","-","-","-","2,845","2,874","-"
"","PLANALTINA DO PARANÁ","","4,250","4,264","4,277","4,290","4,303","4,254","4,263","-","-","-","-","-","-","-","4,103","4,111","-"
"","PLANALTO","","13,964","13,944","13,926","13,907","13,889","13,528","13,479","-","-","-","-","-","-","-","13,619","13,584","-"
"","PLANALTO ALEGRE","","-","-","-","-","-","-","2,670","2,685","2,761","2,782","2,803","2,823","2,844","2,850","2,870","2,888","2,907"
"","POMERODE","","-","-","-","-","-","-","28,192","28,610","30,009","30,598","31,181","31,760","32,334","32,874","33,447","34,010","34,561"
"","PONTA GROSSA","","331,084","334,535","337,865","341,130","344,332","348,043","351,736","-","-","-","-","-","-","-","314,518","317,339","-"
"","PONTAL DO PARANÁ","","23,261","23,816","24,352","24,878","25,393","26,636","27,284","-","-","-","-","-","-","-","21,427","21,917","-"
"","PONTE ALTA","","-","-","-","-","-","-","4,873","4,853","4,885","4,855","4,825","4,796","4,767","4,714","4,682","4,650","4,619"
"","PONTE ALTA DO NORTE","","-","-","-","-","-","-","3,310","3,316","3,381","3,389","3,397","3,405","3,413","3,408","3,414","3,420","3,426"
"","PONTE SERRADA","","-","-","-","-","-","-","11,068","11,102","11,358","11,405","11,452","11,499","11,545","11,552","11,593","11,634","11,674"
"","PORECATU","","14,203","14,086","13,973","13,863","13,754","13,084","12,914","-","-","-","-","-","-","-","14,060","13,934","-"
"","PORTO AMAZONAS","","4,727","4,755","4,782","4,809","4,835","4,821","4,848","-","-","-","-","-","-","-","4,536","4,556","-"
"","PORTO BARREIRO","","3,640","3,601","3,564","3,527","3,491","3,292","3,237","-","-","-","-","-","-","-","3,622","3,582","-"
"","PORTO BELO","","-","-","-","-","-","-","16,496","16,896","18,066","18,630","19,189","19,744","20,294","20,834","21,388","21,932","22,466"
"","PORTO RICO","","2,605","2,606","2,608","2,610","2,611","2,561","2,559","-","-","-","-","-","-","-","2,529","2,527","-"
"","PORTO UNIÃO","","-","-","-","-","-","-","33,619","33,740","34,551","34,717","34,882","35,045","35,207","35,250","35,398","35,543","35,685"
"","PORTO VITÓRIA","","4,138","4,141","4,143","4,146","4,148","4,068","4,065","-","-","-","-","-","-","-","4,018","4,016","-"
"","POUSO REDONDO","","-","-","-","-","-","-","15,011","15,204","15,882","16,154","16,424","16,692","16,957","17,189","17,453","17,712","17,965"
"","PRADO FERREIRA","","3,614","3,641","3,668","3,693","3,718","3,726","3,753","-","-","-","-","-","-","-","3,456","3,477","-"
"","PRAIA GRANDE","","-","-","-","-","-","-","7,266","7,265","7,377","7,374","7,370","7,367","7,364","7,326","7,319","7,312","7,305"
"","PRANCHITA","","5,643","5,600","5,558","5,517","5,477","5,221","5,157","-","-","-","-","-","-","-","5,580","5,533","-"
"","PRESIDENTE CASTELLO BRANCO","","-","-","-","-","-","-","1,711","1,697","1,691","1,670","1,650","1,630","1,610","1,590","1,568","1,547","1,526"
"","PRESIDENTE CASTELO BRANCO","","5,056","5,101","5,144","5,186","5,227","5,260","5,306","-","-","-","-","-","-","-","4,821","4,857","-"
"","PRESIDENTE GETÚLIO","","-","-","-","-","-","-","15,084","15,273","15,943","16,210","16,474","16,736","16,996","17,215","17,471","17,726","17,973"
"","PRESIDENTE NEREU","","-","-","-","-","-","-","2,283","2,281","2,314","2,312","2,309","2,306","2,304","2,290","2,287","2,283","2,279"
"","PRIMEIRO DE MAIO","","11,199","11,222","11,243","11,265","11,286","11,114","11,123","-","-","-","-","-","-","-","10,840","10,848","-"
"","PRINCESA","","-","-","-","-","-","-","2,770","2,780","2,848","2,862","2,877","2,891","2,906","2,911","2,924","2,937","2,950"
"","PRUDENTÓPOLIS","","50,983","51,281","51,567","51,849","52,125","51,961","52,241","-","-","-","-","-","-","-","48,933","49,150","-"
"","QUARTO CENTENÁRIO","","4,887","4,855","4,824","4,794","4,764","4,560","4,512","-","-","-","-","-","-","-","4,820","4,784","-"
"","QUATIGUÁ","","7,344","7,377","7,410","7,441","7,472","7,420","7,449","-","-","-","-","-","-","-","7,069","7,091","-"
"","QUATRO BARRAS","","21,417","21,738","22,048","22,353","22,651","23,199","23,559","-","-","-","-","-","-","-","20,135","20,409","-"
"","QUATRO PONTES","","3,963","3,981","3,998","4,014","4,031","4,000","4,015","-","-","-","-","-","-","-","3,816","3,827","-"
"","QUEDAS DO IGUAÇU","","32,393","32,693","32,982","33,265","33,543","33,788","34,103","-","-","-","-","-","-","-","30,854","31,095","-"
"","QUERÊNCIA DO NORTE","","12,171","12,210","12,247","12,284","12,320","12,180","12,206","-","-","-","-","-","-","-","11,752","11,773","-"
"","QUILOMBO","","-","-","-","-","-","-","10,211","10,175","10,255","10,201","10,149","10,096","10,044","9,946","9,887","9,829","9,773"
"","QUINTA DO SOL","","5,077","5,030","4,985","4,941","4,897","4,640","4,573","-","-","-","-","-","-","-","5,037","4,987","-"
"","QUITANDINHA","","18,089","18,257","18,419","18,578","18,733","18,873","19,049","-","-","-","-","-","-","-","17,229","17,364","-"
"","RAMILÂNDIA","","4,332","4,359","4,385","4,410","4,435","4,426","4,451","-","-","-","-","-","-","-","4,155","4,175","-"
"","RANCHO ALEGRE","","4,018","4,004","3,990","3,977","3,963","3,832","3,808","-","-","-","-","-","-","-","3,937","3,919","-"
"","RANCHO ALEGRE D'OESTE","","2,868","2,850","2,833","2,816","2,800","2,682","2,655","-","-","-","-","-","-","-","2,827","2,807","-"
"","RANCHO QUEIMADO","","-","-","-","-","-","-","2,757","2,765","2,827","2,838","2,849","2,860","2,871","2,868","2,878","2,887","2,897"
"","REALEZA","","16,932","16,978","17,023","17,068","17,111","16,894","16,922","-","-","-","-","-","-","-","16,363","16,386","-"
"","REBOUÇAS","","14,752","14,812","14,869","14,926","14,981","14,851","14,899","-","-","-","-","-","-","-","14,216","14,254","-"
"","RENASCENÇA","","6,989","6,986","6,984","6,981","6,979","6,818","6,802","-","-","-","-","-","-","-","6,801","6,790","-"
"","RESERVA","","26,268","26,397","26,522","26,643","26,763","26,602","26,715","-","-","-","-","-","-","-","25,264","25,353","-"
"","RESERVA DO IGUAÇU","","7,697","7,757","7,815","7,872","7,927","7,950","8,010","-","-","-","-","-","-","-","7,356","7,402","-"
"","RIBEIRÃO CLARO","","10,956","10,952","10,949","10,945","10,941","10,693","10,668","-","-","-","-","-","-","-","10,661","10,645","-"
"","RIBEIRÃO DO PINHAL","","13,740","13,692","13,646","13,601","13,557","13,112","13,029","-","-","-","-","-","-","-","13,462","13,401","-"
"","RIO AZUL","","14,809","14,913","15,014","15,112","15,125","15,134","15,236","-","-","-","-","-","-","-","14,176","14,255","-"
"","RIO BOM","","3,385","3,372","3,360","3,348","3,337","3,225","3,203","-","-","-","-","-","-","-","3,318","3,302","-"
"","RIO BONITO DO IGUAÇU","","13,524","13,532","13,538","13,545","13,552","13,283","13,269","-","-","-","-","-","-","-","13,652","13,125","-"
"","RIO BRANCO DO IVAÍ","","4,056","4,072","4,088","4,104","4,119","4,083","4,096","-","-","-","-","-","-","-","3,909","3,920","-"
"","RIO BRANCO DO SUL","","31,947","32,092","32,232","32,369","32,504","32,273","32,397","-","-","-","-","-","-","-","30,751","30,848","-"
"","RIO DAS ANTAS","","-","-","-","-","-","-","6,145","6,146","6,245","6,245","6,246","6,246","6,246","6,208","6,205","6,202","6,199"
"","RIO DO CAMPO","","-","-","-","-","-","-","6,167","6,143","6,185","6,149","6,113","6,078","6,043","5,979","5,940","5,902","5,864"
"","RIO DO OESTE","","-","-","-","-","-","-","7,118","7,145","7,319","7,355","7,392","7,428","7,463","7,456","7,489","7,520","7,552"
"","RIO DO SUL","","-","-","-","-","-","-","61,931","62,658","65,256","66,251","67,237","68,217","69,188","70,100","71,061","72,006","72,931"
"","RIO DOS CEDROS","","-","-","-","-","-","-","10,388","10,488","10,879","11,019","11,157","11,295","11,431","11,542","11,676","11,808","11,937"
"","RIO FORTUNA","","-","-","-","-","-","-","4,456","4,466","4,557","4,569","4,582","4,594","4,606","4,601","4,611","4,620","4,630"
"","RIO NEGRINHO","","-","-","-","-","-","-","40,011","40,169","41,167","41,386","41,602","41,817","42,029","42,106","42,302","42,495","42,684"
"","RIO NEGRO","","32,911","33,157","33,395","33,628","33,857","33,922","34,170","-","-","-","-","-","-","-","31,471","31,662","-"
"","RIO RUFINO","","-","-","-","-","-","-","2,438","2,440","2,482","2,484","2,485","2,487","2,489","2,482","2,483","2,483","2,484"
"","RIQUEZA","","-","-","-","-","-","-","4,813","4,789","4,810","4,775","4,740","4,705","4,670","4,636","4,598","4,561","4,525"
"","RODEIO","","-","-","-","-","-","-","10,964","11,004","11,270","11,325","11,380","11,434","11,488","11,502","11,551","11,600","11,647"
"","ROLÂNDIA","","61,837","62,590","63,316","64,028","64,726","65,757","66,580","-","-","-","-","-","-","-","58,511","59,139","-"
"","ROMELÂNDIA","","-","-","-","-","-","-","5,479","5,494","5,421","5,320","5,220","5,120","5,022","4,890","4,786","4,684","4,584"
"","RONCADOR","","11,365","11,212","11,065","10,921","10,779","10,058","9,849","-","-","-","-","-","-","-","11,377","11,221","-"
"","RONDON","","9,391","9,441","9,488","9,535","9,581","9,534","9,579","-","-","-","-","-","-","-","9,025","9,060","-"
"","ROSÁRIO DO IVAÍ","","5,509","5,437","5,367","5,298","5,231","4,886","4,786","-","-","-","-","-","-","-","5,512","5,438","-"
"","SABÁUDIA","","6,462","6,524","6,585","6,644","6,702","6,760","6,827","-","-","-","-","-","-","-","6,149","6,200","-"
"","SALETE","","-","-","-","-","-","-","7,386","7,402","7,553","7,573","7,594","7,614","7,634","7,626","7,642","7,659","7,674"
"","SALGADO FILHO","","4,287","4,213","4,142","4,072","4,003","3,679","3,580","-","-","-","-","-","-","-","4,327","4,253","-"
"","SALTINHO","","-","-","-","-","-","-","3,943","3,926","3,948","3,923","3,897","3,872","3,847","3,808","3,781","3,754","3,727"
"","SALTO DO ITARARÉ","","5,246","5,223","5,201","5,179","5,158","4,973","4,935","-","-","-","-","-","-","-","5,150","5,122","-"
"","SALTO DO LONTRA","","14,357","14,450","14,539","14,627","14,713","14,695","14,785","-","-","-","-","-","-","-","13,761","13,830","-"
"","SALTO VELOSO","","-","-","-","-","-","-","4,332","4,361","4,495","4,536","4,576","4,616","4,655","4,680","4,718","4,756","4,792"
"","SANGÃO","","-","-","-","-","-","-","10,575","10,744","11,294","11,532","11,767","12,001","12,233","12,446","12,678","12,905","13,128"
"","SANTA AMÉLIA","","3,769","3,726","3,684","3,643","3,603","3,385","3,324","-","-","-","-","-","-","-","3,757","3,712","-"
"","SANTA CECÍLIA","","-","-","-","-","-","-","15,831","15,902","16,315","16,413","16,510","16,606","16,701","16,741","16,830","16,918","17,004"
"","SANTA CECÍLIA DO PAVÃO","","3,654","3,625","3,597","3,570","3,544","3,376","3,334","-","-","-","-","-","-","-","3,614","3,583","-"
"","SANTA CRUZ DE MONTE CASTELO","","8,222","8,194","8,166","8,140","8,113","7,849","7,800","-","-","-","-","-","-","-","8,055","8,019","-"
"","SANTA FÉ","","11,158","11,297","11,431","11,562","11,691","11,885","12,037","-","-","-","-","-","-","-","10,552","10,668","-"
"","SANTA HELENA","","24,895","25,159","25,415","25,665","25,911","26,206","28,857","2,351","2,354","2,331","2,309","2,288","2,266","2,247","25,861","26,055","2,178"
"","SANTA INÊS","","1,804","1,784","1,765","1,746","1,727","1,624","1,596","-","-","-","-","-","-","-","1,797","1,776","-"
"","SANTA ISABEL DO IVAÍ","","8,935","8,915","8,896","8,877","8,858","8,603","8,562","-","-","-","-","-","-","-","8,730","8,701","-"
"","SANTA IZABEL DO OESTE","","13,908","14,039","14,165","14,289","14,411","14,521","14,659","-","-","-","-","-","-","-","13,242","13,347","-"
"","SANTA LÚCIA","","3,997","3,986","3,976","3,965","3,955","3,834","3,813","-","-","-","-","-","-","-","3,910","3,895","-"
"","SANTA MARIA DO OESTE","","11,315","11,159","11,009","10,861","10,716","9,824","9,615","-","-","-","-","-","-","-","11,336","11,178","-"
"","SANTA MARIANA","","12,562","12,496","12,432","12,369","12,307","11,829","11,724","-","-","-","-","-","-","-","12,356","12,279","-"
"","SANTA MÔNICA","","3,780","3,815","3,849","3,882","3,915","3,944","3,981","-","-","-","-","-","-","-","3,601","3,629","-"
"","SANTA ROSA DE LIMA","","-","-","-","-","-","-","2,070","2,074","2,116","2,122","2,128","2,133","2,139","2,137","2,142","2,147","2,151"
"","SANTA ROSA DO SUL","","-","-","-","-","-","-","8,073","8,091","8,261","8,285","8,309","8,333","8,356","8,338","8,358","8,378","8,397"
"","SANTA TEREZA DO OESTE","","10,548","10,528","10,509","10,489","10,471","10,182","10,139","-","-","-","-","-","-","-","10,300","10,269","-"
"","SANTA TEREZINHA","","-","-","-","-","-","-","8,762","8,756","8,883","8,873","8,864","8,855","8,846","8,801","8,787","8,773","8,760"
"","SANTA TEREZINHA DE ITAIPU","","22,127","22,353","22,570","22,783","22,992","23,224","23,465","-","-","-","-","-","-","-","21,031","21,215","-"
"","SANTA TEREZINHA DO PROGRESSO","","-","-","-","-","-","-","2,857","2,818","2,776","2,720","2,666","2,611","2,557","2,484","2,428","2,372","2,317"
"","SANTANA DO ITARARÉ","","5,315","5,291","5,267","5,244","5,222","5,031","4,992","-","-","-","-","-","-","-","5,220","5,191","-"
"","SANTIAGO DO SUL","","-","-","-","-","-","-","1,448","1,431","1,414","1,389","1,365","1,341","1,317","1,286","1,260","1,235","1,211"
"","SANTO AMARO DA IMPERATRIZ","","-","-","-","-","-","-","20,082","20,332","21,221","21,572","21,920","22,266","22,609","22,905","23,245","23,579","23,907"
"","SANTO ANTÔNIO DA PLATINA","","44,754","45,031","45,299","45,562","45,819","45,728","45,993","-","-","-","-","-","-","-","42,920","43,125","-"
"","SANTO ANTÔNIO DO CAIUÁ","","2,774","2,765","2,757","2,749","2,741","2,656","2,641","-","-","-","-","-","-","-","2,716","2,705","-"
"","SANTO ANTÔNIO DO PARAÍSO","","2,387","2,359","2,333","2,307","2,281","2,144","2,106","-","-","-","-","-","-","-","2,379","2,351","-"
"","SANTO ANTÔNIO DO SUDOESTE","","19,748","19,855","19,958","20,059","20,158","20,069","20,166","-","-","-","-","-","-","-","18,972","19,048","-"
"","SANTO INÁCIO","","5,455","5,468","5,481","5,494","5,506","5,431","5,438","-","-","-","-","-","-","-","5,276","5,282","-"
"","SÃO BENTO DO SUL","","-","-","-","-","-","-","75,520","76,215","78,998","79,971","80,936","81,893","82,842","83,576","84,507","85,421","86,317"
"","SÃO BERNARDINO","","-","-","-","-","-","-","2,642","2,676","2,641","2,593","2,545","2,496","2,449","2,386","2,336","2,287","2,239"
"","SÃO BONIFÁCIO","","-","-","-","-","-","-","2,992","2,977","2,989","2,966","2,944","2,922","2,899","2,862","2,838","2,814","2,791"
"","SÃO CARLOS","","-","-","-","-","-","-","10,363","10,431","10,753","10,849","10,944","11,038","11,132","11,191","11,281","11,369","11,456"
"","SÃO CARLOS DO IVAÍ","","6,668","6,713","6,756","6,797","6,839","6,834","6,878","-","-","-","-","-","-","-","6,389","6,422","-"
"","SÃO CRISTOVÃO DO SUL","","-","-","-","-","-","-","5,051","5,089","5,255","5,308","5,360","5,412","5,464","5,499","5,549","5,598","5,646"
"","SÃO DOMINGOS","","-","-","-","-","-","-","9,488","9,389","9,530","9,523","9,516","9,509","9,502","9,457","9,445","9,434","9,422"
"","SÃO FRANCISCO DO SUL","","-","-","-","-","-","-","43,305","44,064","46,477","47,547","48,606","49,658","50,701","51,677","52,721","53,746","54,751"
"","SÃO JERÔNIMO DA SERRA","","11,588","11,570","11,553","11,535","11,519","11,213","11,170","-","-","-","-","-","-","-","11,306","11,275","-"
"","SÃO JOÃO","","10,777","10,743","10,709","10,676","10,644","10,303","10,241","-","-","-","-","-","-","-","10,553","10,508","-"
"","SÃO JOÃO BATISTA","","-","-","-","-","-","-","27,135","27,982","30,337","31,534","32,720","33,897","35,065","36,244","37,424","38,583","39,719"
"","SÃO JOÃO DO CAIUÁ","","6,051","6,044","6,038","6,031","6,025","5,874","5,855","-","-","-","-","-","-","-","5,898","5,884","-"
"","SÃO JOÃO DO ITAPERIÚ","","-","-","-","-","-","-","3,457","3,477","3,578","3,606","3,634","3,662","3,690","3,707","3,733","3,759","3,784"
"","SÃO JOÃO DO IVAÍ","","11,461","11,342","11,228","11,115","11,005","10,386","10,219","-","-","-","-","-","-","-","11,397","11,273","-"
"","SÃO JOÃO DO OESTE","","-","-","-","-","-","-","6,055","6,074","6,211","6,235","6,260","6,285","6,309","6,359","6,381","6,402","6,423"
"","SÃO JOÃO DO SUL","","-","-","-","-","-","-","7,019","7,035","7,183","7,205","7,226","7,247","7,268","7,280","7,297","7,315","7,332"
"","SÃO JOÃO DO TRIUNFO","","14,462","14,583","14,700","14,815","14,927","14,996","15,120","-","-","-","-","-","-","-","13,803","13,899","-"
"","SÃO JOAQUIM","","-","-","-","-","-","-","24,964","25,111","25,841","26,045","26,247","26,447","26,646","26,763","26,952","27,139","27,322"
"","SÃO JORGE D'OESTE","","9,313","9,307","9,302","9,296","9,291","9,074","9,050","-","-","-","-","-","-","-","9,068","9,052","-"
"","SÃO JORGE DO IVAÍ","","5,671","5,673","5,674","5,675","5,676","5,559","5,551","-","-","-","-","-","-","-","5,512","5,506","-"
"","SÃO JORGE DO PATROCÍNIO","","6,088","6,051","6,015","5,980","5,946","5,698","5,641","-","-","-","-","-","-","-","5,998","5,956","-"
"","SÃO JOSÉ","","-","-","-","-","-","-","212,587","215,278","224,779","228,561","232,309","236,029","239,718","242,927","246,586","250,181","253,705"
"","SÃO JOSÉ DA BOA VISTA","","6,596","6,567","6,539","6,512","6,485","6,254","6,206","-","-","-","-","-","-","-","6,476","6,441","-"
"","SÃO JOSÉ DAS PALMEIRAS","","3,880","3,864","3,847","3,832","3,816","3,682","3,654","-","-","-","-","-","-","-","3,810","3,789","-"
"","SÃO JOSÉ DO CEDRO","","-","-","-","-","-","-","13,685","13,685","13,904","13,902","13,901","13,899","13,897","13,838","13,829","13,820","13,811"
"","SÃO JOSÉ DO CERRITO","","-","-","-","-","-","-","9,188","9,104","9,061","8,941","8,823","8,705","8,588","8,421","8,295","8,173","8,054"
"","SÃO JOSÉ DOS PINHAIS","","287,792","292,934","297,895","302,759","307,530","317,476","323,340","-","-","-","-","-","-","-","268,808","273,255","-"
"","SÃO LOURENÇO DO OESTE","","-","-","-","-","-","-","21,964","22,062","22,786","23,017","23,245","23,473","23,698","23,857","24,076","24,291","24,501"
"","SÃO LUDGERO","","-","-","-","-","-","-","11,178","11,357","11,940","12,192","12,441","12,688","12,934","13,165","13,410","13,650","13,886"
"","SÃO MANOEL DO PARANÁ","","2,170","2,175","2,180","2,184","2,189","2,158","2,160","-","-","-","-","-","-","-","2,100","2,102","-"
"","SÃO MARTINHO","","-","-","-","-","-","-","3,205","3,200","3,239","3,232","3,224","3,217","3,210","3,189","3,180","3,171","3,162"
"","SÃO MATEUS DO SUL","","43,750","44,179","44,594","45,000","45,398","45,806","46,261","-","-","-","-","-","-","-","41,617","41,965","-"
"","SÃO MIGUEL DA BOA VISTA","","-","-","-","-","-","-","1,896","1,887","1,897","1,885","1,872","1,860","1,848","1,833","1,820","1,807","1,794"
